run_label,event_name,rank_in_event,votes,radius_arcmin,ra,dec,srvmap,blob_id,predicted_theta_arcmin,smoothing_sigma_px
unsmoothed,GW200208_130117,25,11,14.2,141.23881166322963,-31.519631608858447,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,26,11,14.533333333333333,140.9837886123529,-31.475345920761093,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,27,11,14.933333333333334,140.93633290027208,-31.91943690778346,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,28,11,15.066666666666666,141.2826544849794,-31.88356965078445,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,29,11,15.133333333333333,141.14780389637278,-31.46425219118766,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,30,11,15.266666666666667,140.85053712847727,-31.53922207273047,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,31,11,15.733333333333333,140.81719502865045,-31.83526603708642,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,32,11,16.0,141.0931505504941,-31.97298000906156,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,33,11,13.866666666666667,141.08753566644643,-31.9371801428138,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,34,11,13.866666666666667,141.2006651067434,-31.91214569640989,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,35,11,13.866666666666667,140.85150891409728,-31.831163409975122,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,36,11,13.866666666666667,141.305453765375,-31.836882927825652,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,37,11,13.866666666666667,141.3258337036071,-31.793802912935302,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,38,11,13.866666666666667,141.34794025702163,-31.725176717336222,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,39,11,13.866666666666667,141.33950501305566,-31.68394140009933,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,40,11,13.866666666666667,141.32867772390458,-31.630446427011403,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,41,11,13.866666666666667,141.31498101713385,-31.592473512136866,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,42,11,13.866666666666667,141.24050673116383,-31.52588525995116,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,43,11,13.866666666666667,141.09149856682586,-31.47705120548496,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,44,11,13.933333333333334,140.83387955785858,-31.800852225987654,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,45,11,13.933333333333334,141.34475255662966,-31.75848075734671,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,46,11,13.933333333333334,140.86651683845065,-31.570187723888015,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,47,11,13.933333333333334,141.01852391067771,-31.475934786417227,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,48,11,14.0,140.930593118058,-31.50343624625463,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,49,11,14.066666666666666,141.13603415135884,-31.935673150545,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,50,11,14.8,140.95599742329262,-31.473832143193583,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,51,11,14.933333333333334,141.08460209863406,-31.952696807497926,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,52,11,15.0,141.3452732656232,-31.80405851869126,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,53,11,15.0,141.0188891881507,-31.458153441186287,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,54,11,15.2,141.35364697740775,-31.620765917346553,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,55,11,15.333333333333334,141.22277618443016,-31.920234550298826,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,56,11,15.4,141.1252062775958,-31.9532983568622,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,57,11,15.6,140.88516486389884,-31.49379366514293,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,58,11,15.8,141.37853331298277,-31.69333327608498,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,59,10,13.866666666666667,141.03089242326715,-31.93490881897763,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,60,10,13.866666666666667,141.2897373621297,-31.845671337962195,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,61,10,13.866666666666667,140.84192688849177,-31.827202649883702,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,62,10,13.866666666666667,140.82039004318236,-31.787437402170962,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,63,10,13.866666666666667,140.8098453607005,-31.695304437942305,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,64,10,13.866666666666667,141.30642868917275,-31.574193775488144,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,65,10,14.0,140.90780046075494,-31.531871471118365,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,66,10,14.0,141.20583502307127,-31.500106040284134,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,67,10,14.2,140.81789387660316,-31.622964714658227,139123,0,17.4134863332573,
unsmoothed,GW200208_130117,68,10,13.866666666666667,141.0456515653327,-31.935435091468335,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,69,10,13.866666666666667,140.97519545454674,-31.92211090139297,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,70,10,13.866666666666667,140.93363373588394,-31.905883339214643,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,71,10,13.866666666666667,141.2299428331409,-31.886989950544464,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,72,10,13.866666666666667,141.26437714751216,-31.86523163917239,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,73,10,13.866666666666667,141.28030982959677,-31.560887383579868,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,74,10,13.866666666666667,140.89998038194344,-31.531837236896024,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,75,10,13.866666666666667,141.18105759486824,-31.497260356925327,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,76,10,13.933333333333334,140.87964270037676,-31.860535361744628,143123,0,17.4134863332573,
unsmoothed,GW200208_130117,77,7,14.333333333333334,139.4866289149112,-35.63729425236752,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,78,6,13.866666666666667,140.02943548579805,-35.75061342467141,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,79,6,13.866666666666667,140.06222774329245,-35.66615529433905,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,80,6,13.933333333333334,139.50052269631124,-35.60179609624988,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,81,6,13.933333333333334,139.5337599085744,-35.52637131702289,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,82,6,14.066666666666666,139.55146578985728,-35.77755771026716,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,83,6,14.733333333333333,140.06774548933066,-35.72170870500886,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,84,6,14.933333333333334,140.07729333378302,-35.688369130352854,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,85,6,14.933333333333334,140.08409013480895,-35.64725271273728,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,86,6,15.6,139.69894535780804,-35.892463351901824,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,87,6,15.6,139.45948092392427,-35.60828497916048,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,88,6,16.333333333333332,140.10864901692534,-35.60834321420666,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,89,6,16.733333333333334,139.44186918260732,-35.585981121257454,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,90,5,13.866666666666667,139.78814645109054,-35.87376452374051,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,91,5,13.866666666666667,139.74427816639593,-35.87034590069757,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,92,5,13.866666666666667,139.83752405040826,-35.867174666264425,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,93,5,13.866666666666667,139.66343622244779,-35.856813389905945,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,94,5,13.866666666666667,139.8896415113398,-35.85612262855631,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,95,5,13.866666666666667,139.9815053683112,-35.80172713632357,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,96,5,13.866666666666667,139.5094064884457,-35.712947377521175,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,97,5,13.866666666666667,139.49731451520418,-35.677340794418186,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,98,5,13.866666666666667,140.06220005311627,-35.630599049426806,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,99,5,13.866666666666667,140.05397385171773,-35.59504663212558,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,100,5,13.866666666666667,139.51029251023633,-35.568501756188965,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,101,5,13.866666666666667,140.03755849296846,-35.55616290633611,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,102,5,13.866666666666667,140.0047765990087,-35.49616658462695,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,103,5,13.866666666666667,139.559888884785,-35.49202410730566,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,104,5,13.866666666666667,139.64746746551592,-35.43786684897092,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,105,5,13.866666666666667,139.6843587235061,-35.42019111206837,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,106,5,13.866666666666667,139.81799297217154,-35.41380212610309,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,107,5,13.866666666666667,139.77436582392434,-35.41372776497554,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,108,5,13.933333333333334,139.27881139085346,-37.56202712955014,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,109,5,13.933333333333334,139.76981669588437,-37.43388297393968,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,110,5,13.933333333333334,139.73211310827472,-35.41030704854595,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,111,5,14.066666666666666,139.93626683794017,-35.83837852870685,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,112,5,14.133333333333333,139.59417431067644,-35.45881020667344,140126,0,17.4134863332573,
unsmoothed,GW200208_130117,113,5,13.933333333333334,139.77048818237355,-37.43307156335341,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,114,5,14.533333333333333,139.26691833393627,-37.565074646234535,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,115,5,16.066666666666666,139.81782159774207,-37.42023242030142,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,116,4,13.866666666666667,140.19327324097728,-30.172623097025316,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,117,4,13.866666666666667,140.12763129558704,-30.16660151407844,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,118,4,13.866666666666667,140.27401520032578,-30.155116474253948,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,119,4,13.866666666666667,140.01141991014546,-30.122106658610065,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,120,4,13.866666666666667,140.38231434817732,-30.09279751673217,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,121,4,13.866666666666667,139.90920582232576,-29.934060951982552,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,122,4,13.866666666666667,140.3517443868651,-29.768673368259567,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,123,4,13.866666666666667,140.05433369514327,-29.738370489693008,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,124,4,13.866666666666667,140.22294854209105,-29.71339765636998,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,125,4,13.866666666666667,140.12314764903917,-29.714393175178945,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,126,4,13.866666666666667,140.18198979742996,-29.71270415817691,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,127,4,13.933333333333334,140.3136598765989,-30.141352174831077,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,128,4,14.066666666666666,140.01741298668745,-29.755367988398014,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,129,4,14.266666666666667,140.2639239448225,-29.715189476548005,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,130,4,14.466666666666667,140.08348346951948,-29.714767859193582,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,131,4,14.866666666666667,140.02720530923077,-30.153080987385447,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,132,4,14.866666666666667,140.33592230849018,-29.737737593369232,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,133,4,14.933333333333334,140.13687385834763,-30.185402740740017,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,134,4,14.933333333333334,140.40296951206832,-30.099225298218183,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,135,4,15.266666666666667,140.2341745914384,-29.692168034343908,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,136,4,15.6,140.44853290168598,-30.056459282553448,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,137,4,15.733333333333333,140.09839090944016,-30.192435796883906,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,138,4,15.933333333333334,139.87944004378312,-29.907626705608326,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,139,4,16.0,140.42609089747577,-30.0989533957932,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,140,4,16.133333333333333,140.1435920553498,-30.20756146210195,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,141,4,16.333333333333332,140.25316251956133,-29.677522687865675,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,142,4,16.6,140.50439372188663,-30.705861344711316,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,143,4,16.666666666666668,140.21718367112703,-29.665675375847286,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,144,4,17.0,140.10641507088036,-30.216806471042613,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,145,4,17.066666666666666,140.3260364880517,-30.195664699031248,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,146,4,17.066666666666666,140.36558855847082,-30.175218687533395,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,147,4,17.066666666666666,140.44553737531558,-30.109833782577923,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,148,4,17.2,140.1463967558869,-30.2253132486627,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,149,4,17.4,140.29029435488516,-30.21383521658604,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,150,4,17.533333333333335,140.4178894564344,-30.149055070390222,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,151,4,17.733333333333334,140.24897166483456,-29.652009112183666,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,152,4,18.133333333333333,140.24301071787664,-30.23545070408727,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,153,4,18.266666666666666,140.12602008218767,-30.241066440845078,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,154,4,18.266666666666666,140.46750360696842,-30.117347091080244,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,155,4,19.0,140.4133100586443,-30.184667926448554,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,156,4,19.066666666666666,140.4501085565407,-30.15422775026363,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,157,4,19.266666666666666,140.38408514938686,-30.207232147778477,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,158,4,19.333333333333332,140.19193825710602,-30.263754522297987,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,159,4,19.333333333333332,140.48438881322087,-30.12825299175,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,160,4,19.666666666666668,140.35486430016232,-30.23090097615529,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,161,4,20.4,140.32307346871323,-30.255702889463944,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,162,4,20.466666666666665,140.52870307072087,-30.08880813410723,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,163,4,13.866666666666667,139.76594689024154,-38.55679537893041,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,164,4,13.866666666666667,139.70950554807885,-37.54054582523395,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,165,4,13.866666666666667,139.77121774646216,-37.39860030551715,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,166,4,13.866666666666667,139.20662102892075,-37.32879278605252,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,167,4,14.0,139.21412787017138,-37.48880398561973,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,168,4,14.666666666666666,139.69468670445636,-37.57296096938678,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,169,4,14.666666666666666,139.20340621571853,-37.29324499128032,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,170,4,14.933333333333334,139.7913455593608,-37.35498638181637,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,171,4,15.0,139.21598384819703,-37.52658194601605,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,172,4,15.066666666666666,139.73798921230272,-38.58047716382898,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,173,4,15.266666666666667,139.7919960097766,-38.44089277274968,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,174,4,15.266666666666667,139.82818373767623,-38.40708784653296,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,175,4,15.6,139.24315704184647,-37.57082663570155,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,176,4,15.866666666666667,139.20297377544176,-37.25656323064734,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,177,4,16.0,139.737608593979,-38.48935658881764,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,178,4,16.8,139.21665541899418,-37.5821527424215,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,179,4,16.866666666666667,139.7030114379523,-38.6097920901072,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,180,4,17.133333333333333,139.1355249214138,-37.47271953139272,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,181,4,17.133333333333333,139.83865052155252,-37.41217562854569,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,182,4,17.933333333333334,139.68191399446658,-38.62226529478904,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,183,4,17.933333333333334,139.1914697387309,-37.58679358214056,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,184,4,20.733333333333334,139.0714261965328,-37.503171439032045,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,185,4,13.866666666666667,140.08645001006292,-38.81061210622072,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,186,4,13.866666666666667,140.0084918878244,-38.35466114954904,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,187,4,15.6,140.37993199084684,-38.650839479894934,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,188,4,15.733333333333333,140.39382576237713,-38.60547977648534,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,189,4,16.266666666666666,140.36271158214583,-38.71504050674236,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,190,4,16.6,140.40935788755604,-38.55014028020749,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,191,4,17.066666666666666,140.3504723054832,-38.7493082516146,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,192,4,17.333333333333332,140.4152155518102,-38.66358097467669,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,193,4,17.733333333333334,140.20517645365564,-38.85261244779144,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,194,4,17.733333333333334,140.40725640933303,-38.69902759143362,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,195,4,18.2,140.1445714698862,-38.87606170805338,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,196,4,18.466666666666665,140.43632931047523,-38.67388700165556,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,197,4,18.666666666666668,140.33492801175143,-38.80130599328927,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,198,3,13.866666666666667,136.8347444720423,-31.539489273816667,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,199,3,13.866666666666667,136.8631472693895,-31.51259006416932,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,200,3,13.866666666666667,136.8862742745444,-31.481280716417345,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,201,3,13.866666666666667,136.90416395156163,-31.448898410613577,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,202,3,13.866666666666667,136.92053049439002,-31.397628625090732,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,203,3,13.866666666666667,136.3840176994217,-31.368746543632284,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,204,3,13.866666666666667,136.40046383033126,-31.28308508634894,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,205,3,13.866666666666667,136.41847653262974,-31.249658785688396,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,206,3,13.866666666666667,136.4507683574809,-31.216163997152574,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,207,3,13.933333333333334,136.489319840967,-31.55278711552019,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,208,3,14.0,136.38508727857385,-31.325390201091587,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,209,3,14.266666666666667,136.93058518080275,-31.36530675869087,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,210,3,14.933333333333334,136.87890662173112,-31.52357907454101,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,211,3,14.933333333333334,136.90586743278317,-31.485565837777052,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,212,3,14.933333333333334,136.92376354607939,-31.454292221226414,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,213,3,14.933333333333334,136.94013283117687,-31.40413145901498,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,214,3,14.933333333333334,136.36319626265126,-31.36882960983835,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,215,3,14.933333333333334,136.37578992229746,-31.288744646531626,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,216,3,14.933333333333334,136.39895672274312,-31.245295745442245,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,217,3,14.933333333333334,136.42088581206238,-31.21629853971803,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,218,3,15.133333333333333,136.455438676577,-31.556283577770913,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,219,3,16.0,136.9075482665727,-31.520009749338623,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,220,3,16.0,136.94337808836488,-31.46079436211062,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,221,3,16.4,136.3613123653575,-31.25434128485098,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,222,3,16.466666666666665,136.42154227206436,-31.55754782728411,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,223,3,17.133333333333333,136.93489696365398,-31.517556330294305,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,224,3,17.466666666666665,136.39546288113328,-31.557659026020932,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,225,3,18.333333333333332,136.96485130035148,-31.515073991960083,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,226,3,18.533333333333335,136.3707107498777,-31.562205373887604,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,227,3,19.6,136.34724374508252,-31.563407484858818,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,228,3,19.8,137.00003124434443,-31.51364866782075,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,229,3,19.866666666666667,136.93576260879414,-31.594243874574875,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,230,3,20.0,136.90864876671608,-31.620036609261867,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,231,3,20.0,136.97188731204915,-31.559473385734385,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,232,3,20.8,136.31986922560156,-31.565730517527058,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,233,3,20.866666666666667,136.8556826885521,-31.67159308352395,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,234,3,20.866666666666667,137.02214904675364,-31.510111599573968,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,235,3,13.866666666666667,140.8781061778662,-31.076378135499684,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,236,3,13.866666666666667,140.57723283497072,-30.730501457027447,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,237,3,13.866666666666667,140.23309018617766,-30.169993301150782,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,238,3,13.866666666666667,140.09024586941928,-30.158065214005653,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,239,3,13.866666666666667,140.345484355874,-30.12099674853291,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,240,3,13.866666666666667,139.97903709173468,-30.09905038865233,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,241,3,13.866666666666667,138.96949804780837,-30.081532464335783,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,242,3,13.866666666666667,139.95816491623486,-30.07033530822221,139120,0,17.4134863332573,
